actr,año_nac,conocido_por,que_hace,premios
Angelique Benjamins,9999,"('Hij', 'Hartenstraat', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Dinarte de Freitas,1980,"('Rabo de Peixe', 'The Marconi Bros.', 'A Thousand Junkies', 'Stranger Things')","Actor, Director, Producer",Awards: 1 win & 2 nominations
Lisa Danielson,9999,"('Class Savage', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Stacy Logan,9999,"('Niño rico', 'Un asesino algo especial', 'Reacción en cadena', 'El fugitiu')","Stunts, Actor",no tiene premios
Mitchell Butel,9999,"('Dark City', 'Strange Fits of Passion', 'Deep Water', 'Hiding')","Actor, Director, Writer",Awards: 2 nominations
Destiny Diamond McNeill,9999,"('The Black Baptism', 'Thicker Than Blood', 'Thicker Than Blood 2: If the Shoe Fits', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Thaadi Balaji,9999,"('Nilaave Vaa', 'Vaalee', 'Mr.Local', 'Dheena')",Actor,no tiene premios
Damián Alcázar,1953,"('Las crónicas de Narnia: El príncipe Caspian', 'El crimen del padre Amaro', 'El Narco', 'Crónicas')","Actor, Producer",Awards: 29 wins & 11 nominations
Sundar Raj,9999,"('Akasmika', 'Samyuktha', 'Simhadriya Simha', 'Ranaranga')",Actor,no tiene premios
Shilpa Shetty Kundra,1975,"('Baazigar', 'Phir Milenge', 'Life in a Metro', 'Dus')","Actress, Producer",Awards: 13 wins & 23 nominations
Misako Renbutsu,1991,"('Fullmetal Alchemist', 'Tenkôsei: Sayonara anata', 'Batterî', 'Kimi ni todoke')",Actress,Awards: 1 win
Natalie Thurston,9999,"('Something in the Dark', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Zapata 666,9999,"('La hora cero', 'Muerte Suspendida', 'Hasta Que La Muerte Nos Separe', 'El rumor de las piedras')",Actor,no tiene premios
Amanda Holcomb,9999,"('Lights Camera Bullshit', 'Am I', 'Solitary Metz', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Meena Ganesh,9999,"('War & Love', 'Valliettan', 'Dada Sahib', 'Freedom')",Actress,no tiene premios
Morgan LeBlanc,9999,"('Cor Values', 'No Apology', 'Disguise', 'Connecting Flights')","Actor, Producer, Writer",Awards: 1 win & 2 nominations
Stephen Root,1951,"('Trabajo basura', 'Qüestió de pilotes', 'El rey de la colina', 'Barry')","Actor, Soundtrack",Nominated for 1 Primetime Emmy: 1 win & 12 nominations total
Teruyoshi Uchimura,1964,"('Shichi-nin no otaku: Cult seven', 'Bokutachi no koukan nikki', 'Peanuts', 'Saiyûki')","Actor, Director, Writer",Awards: 2 wins
Yume Shinjo,1998,"('Mashin Sentai Kirameijâ', 'Kikai Sentai Zenkaijâ Tai Kirameijâ Tai Senpaijâ', 'Mashin Sentai Kirameijâ vs Ryuusoujâ', 'Mashin Sentai Kirameijâ: Episôdo Zero')","Actress, Music Department",no tiene premios
Fausto Maese Trujillo,9999,"('Bifurcaciones', 'Mittel Würffel', 'Hamartia', 'f/0')","Director, Writer, Composer",no tiene premios
John Gielgud,1904,"('Arthur, el soltero de oro', ""Assassinat a l'Orient Express"", 'Julio César', 'Shine')","Actor, Writer, Director",Won 1 Oscar: 16 wins & 27 nominations total
Liliane Montevecchi,1932,"('Cómo perder a un chico en 10 días', 'Wall Street', 'Yo y el coronel', 'El barrio contra mí')","Actress, Soundtrack",no tiene premios
Laura Ferraz,9999,"('Bucho de Peixe', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Elizabeth Gillies,1993,"('Dinastía', 'Vacaciones', 'Victorious', 'Arizona')","Actress, Director, Music Department",no tiene premios
Nafiye Sener,9999,"('Vefk: Ölüm Çagirdi', 'Benim Adim Melek', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
James Carter Cathcart,1954,"('Shadow the Hedgehog', 'Pokémon Ranger y el templo del mar', 'Pokémon: El desafío de Darkrai', 'Sonic X')","Actor, Script and Continuity Department, Additional Crew",no tiene premios
Hugo Pavetto,9999,"('Il cerchio dei morti', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Piya Boonnak,9999,"('Bangkok Dangerous', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Antonia Bourdillon,9999,"('Unforgotten', 'The Split', 'Guilt', 'Pensive Moments')","Actress, Music Department",no tiene premios
Mike McNeal,9999,"('Red White and Blue', 'The Best Day of Your Life', 'A Okay', 'Solve')","Actor, Writer, Editor",no tiene premios
Emmett Hanly,9999,"('The Faraway Place', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Willem Krumich,9999,"('Scattered', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Grey Garcia,9999,"('Tubero', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Ka-Hung Lee,9999,"('Yiu sau dou si', 'Contacto total', 'Wu syu', 'Wong Gok dik tin hung')",Actor,no tiene premios
Elizabeth Mitchell,1970,"('La prueba del crimen', 'Election: La noche de las bestias', 'Perdidos', 'Frequency')","Actress, Producer",Nominated for 1 Primetime Emmy: 4 wins & 17 nominations total
Anup Bhandari,1979,"('VR (Vikrant Rona)', 'RangiTaranga', 'Billa Ranga Baashaa', 'Rajaratha')","Writer, Music Department, Director",Awards: 6 wins & 3 nominations
Arielle Raycene,9999,"('Bupkis', 'Confidential Informant', 'Kill Her Goats', 'XYZ: From Fire And Dust')","Actress, Director, Writer",no tiene premios
Lee Fenwick,9999,"(""Don't Knock Twice"", 'Tick Tick Tick', 'Fresh Meat', 'Pro')",Actor,no tiene premios
Swati Mandwariya,9999,"('Hatya', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Warren Bryson,9999,"('The Old Man & the Gun', 'Divine Will', ""Forever's End"", 'Finale')","Actor, Editor, Editorial Department",no tiene premios
Muhammed Tuhan,9999,"('Vefk: Ölüm Çagirdi', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Derrick Bash,9999,"('Knowing', 'Ashes', 'Ashes', 'No hay datos sobre porqué es conocido')","Actor, Writer",no tiene premios
Evan Milka,9999,"('Invaluable: The True Story of an Epic Artist', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Composer,no tiene premios
Elias Koteas,1961,"('La delgada línea roja', 'Ángeles y demonios', 'Shooter: El tirador', 'Tortugas Ninja')","Actor, Producer",Awards: 5 wins & 8 nominations
Katie McGovern,9999,"('Per Elisa - Il caso Claps', 'The Good Witch of Christmas', 'Christmas Thieves', 'La villa del amor')","Actress, Sound Department",no tiene premios
Sharon May,Israel,"('A Matter of Size', 'La fiesta de despedida', 'Laharog Dvora', 'Summer Vacation')","Writer, Script and Continuity Department, Director",Awards: 17 wins & 12 nominations
Iván Chavero,9999,"('Todos lo saben', 'Verónica', 'La valla', 'After Blue')",Actor,no tiene premios
Carles Flavià,1945,"('El Ministerio del Tiempo', 'Lisístrata', 'Haz conmigo lo que quieras', 'Lola vende cá')","Director, Actor",no tiene premios
Eric Mache,9999,"('Vicios diabólicos', 'Blood Drive: The Movie', 'Cowboy Johnny: Mark Damon and the Spaghetti Western', ""The Mortician's Wife"")","Editor, Actor, Art Director",no tiene premios
Tim Mason Scott,9999,"('Shipping Anonymous', 'Public Eye', 'Reflection', 'Hunting for Shadows')","Actor, Writer",Awards: 1 win & 1 nomination
Sander Thomas,9999,"('El contratista', 'Splitting Up Together', 'Barry', 'Las horas pasadas')",Actor,no tiene premios
Salvatore Deledda,9999,"('Primavera di granito', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
François Berléand,1952,"('Transporter', 'Los chicos del coro', 'Transporter 3', 'Transporter 2')","Actor, Composer, Editor",Awards: 2 wins & 2 nominations
Gloria Gifford,USA,"('This Is Spinal Tap', 'Halloween II: Sanguinario', 'Límite: 48 horas', 'California Suite')","Actress, Producer, Casting Director",no tiene premios
Dimitra Hatoupi,9999,"('I zoi enamisy hiliariko', 'I alli opsi', 'Homa & nero', 'Mia toso makryni apousia')","Actress, Soundtrack",Awards: 4 wins
Sarah Casey,9999,"('Fast & Furious X', 'Chip y Chop: Los guardianes rescatadores', 'Scream VI', 'Super Mario Bros. La pel·lícula')","Producer, Script and Continuity Department, Music Department",no tiene premios
Renzo Spinetti,9999,"('Mitt sanna jag', 'Un paradiso senza biliardo', 'Snoken', 'Lotta på Bråkmakargatan')",Actor,no tiene premios
Kristian Alfonso,"Brockton, Massachusetts, USA","('Days of Our Lives', 'Fuga mortal', 'Friends', 'Los vigilantes de la playa')",Actress,Awards: 4 wins & 10 nominations
Enzo Giraldo,9999,"(""Mr. Rudolpho's Jubilee"", 'The Silver Rope', 'Ödipussi', 'Lo que ellas se callan')",Actor,no tiene premios
Lucy Montgomery,1975,"('Dodger', 'The Life of Rock with Brian Pern', ""Don't Watch That, Watch This"", ""Tracey Ullman's Show"")","Actress, Writer, Producer",Awards: 3 wins & 2 nominations
Kali Heitholt,9999,"('The Labyrinth', 'What Still Remains', 'Caballero y asesino', 'Els Germans Compson')","Art Department, Production Designer, Editor",no tiene premios
Jacques Sernas,1925,"('Helena de Troya', 'Rómulo y Remo', 'Salambo', 'La dolce vita')","Actor, Writer, Additional Crew",Awards: 1 win
J.T. Walsh,1943,"('Breakdown', ""L'altre costat de la vida"", 'La botiga', 'Alguns homes bons')",Actor,Nominated for 1 Primetime Emmy: 5 nominations total
Monette Lee,9999,"('La magia de la isla', 'Texas Rising: The Lost Soldier', 'The Gods of Wheat Street', 'The Veiled')","Actress, Director, Producer",no tiene premios
Philip Winchester,1981,"('Strike Back', 'The Player', 'Ley y orden: Unidad de Víctimas Especiales', 'Chicago Justice')","Actor, Producer",Awards: 1 win & 1 nomination
McKinley Freeman,1973,"('Sin tregua', 'Crosstown', 'Delta Farce', 'Major Crimes')","Actor, Producer",Awards: 1 win
Sara Chase,"Hartford, Connecticut, USA","('Els altres dos', 'Arthur, el soltero de oro', 'Unbreakable Kimmy Schmidt', 'Las novias de mi novio')","Actress, Soundtrack",no tiene premios
Christopher Baker,1972,"('Hospital General', 'Shouting Secrets', 'Into the West', 'Out of the Black')",Actor,Awards: 8 wins & 9 nominations
Chris J. Clements,9999,"('Lupe Q and the Galactic Earworms', 'Lupe Q and the Galactic Corn Cake', ""Bangin' Vengeance!"", 'Easter Bunny Bloodbath')","Actor, Cinematographer, Art Department",no tiene premios
Greta Scarano,1986,"('Circeo', 'La cena perfecta', 'Chiamami ancora amore', 'Speravo de morì prima')","Actress, Writer, Director",Awards: 3 wins & 2 nominations
Michael Andrew Holtz,9999,"('The Next', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Southern Longoria,9999,"('April', 'Follow', 'Sour Bear', 'Da Big Daddy G Show LIVE')","Cinematographer, Actor, Director",no tiene premios
Petr Jákl,1973,"('Medieval', 'Kajínek', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Producer, Actor, Writer",Awards: 1 win
Sevgi Özdamar,1946,"('Yasemin', 'Evet, ich will!', 'Süperseks', 'Feliz cumpleaños, Turco')",Actress,no tiene premios
Alex Mendes,9999,"('Callback', 'Captivity', 'Golden Moustache', 'No hay datos sobre porqué es conocido')","Editor, Cinematographer",no tiene premios
Céline Mauge,9999,"('Ça tourne à Saint-Pierre et Miquelon', ""Arezki, l'insoumis"", 'La novia de Drácula', 'Tu ne tueras point... Euh... Juste un petit peu')","Actress, Producer, Additional Crew",no tiene premios
Amr Abdulgalil,1963,"('Hena maysara', 'Al Nehaya', 'Dam el ghazal', 'The King')",Actor,Awards: 1 win
Robert Parker IV,9999,"('Tea Time', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Matthew Miniero,9999,"('The Home', 'Boarding School', 'Blue Bloods', 'The Blacklist')",Actor,no tiene premios
Gene Foad,"Uxbridge, Middlesex, England, UK","('Batman Begins', 'The Mary Morstan Mysteries', 'Dickens de Londres', 'No Place Like Holmes')","Actor, Cinematographer, Location Management",no tiene premios
Jennilee Murray,9999,"('Smash Cut', 'Killing Daddy', 'La vida secreta de una madre soltera', 'No hay datos sobre porqué es conocido')","Writer, Production Manager, Actress",no tiene premios
Zazie Beetz,1991,"('Atlanta', 'Joker', 'Deadpool 2', 'Nine Days')","Actress, Producer, Soundtrack",Nominated for 1 Primetime Emmy: 3 wins & 16 nominations total
Dominic Applewhite,9999,"('El ladrón, su esposa y la canoa', 'Sex Education', 'Overlord', 'El discurs del rei')","Actor, Director",no tiene premios
Elo Cinquanta,1987,"('Vasectomia', '8 Marvels of the World', 'Spiruline', ""La Goutte d'Eau"")","Actress, Costume Designer, Costume Department",Awards: 1 win
Ahmad Massad,9999,"('Incendis', 'Rosewater', 'Blessed Benefit', 'Curse of Mesopotamia')","Actor, Camera and Electrical Department, Composer",no tiene premios
Everett Anderson,9999,"('Coming to Africa', ""Moma's Spirit"", 'Hongo', 'The Stix')","Actor, Camera and Electrical Department, Producer",no tiene premios
Shanna Armogan,9999,"('La forense', 'Madres trabajadoras', 'Pretty Hard Cases', 'In the Dark')",Actress,no tiene premios
Taylor Costello,9999,"('Once, When I Was Dead', 'Cold Brass', 'R.I.P. Trip Proof of Concept', 'Speak No Evil')","Actress, Art Department",no tiene premios
Pohor Jamatia,9999,"('Graveyard of Dreams', 'Dhusor Borno', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Andrew Camilleri,9999,"('Trepidation', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Darnelle Bahnuick,9999,"('GOREphers 2', 'SIN Volume 3', 'Road Trip: The Cursed Tales', 'Vile Spirit')","Actress, Director, Writer",no tiene premios
Oliver Bootz,1971,"('En el lugar del crimen', 'Unter uns', 'S.O.S. Barracuda', 'Bei aller Liebe')","Actor, Additional Crew",no tiene premios
Catherine O'Hara,1954,"('Un poderoso viento', 'Very Important Perros', 'Frankenweenie', 'Penelope')","Actress, Writer, Producer",Won 2 Primetime Emmys: 33 wins & 42 nominations total
H.S. Gill,9999,"('The Life Kung-Fu', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Joanna Persse,9999,"('Awaken', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actress, Additional Crew",no tiene premios
Doktor Allwissend,9999,"('Potato Salad', 'Weltuntergang', 'Minecraft Film', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Lois Maxwell,1927,"('Agent 007 contra el Dr. No', 'Operació tro', ""Diamants per a l'eternitat"", 'Goldfinger')",Actress,Awards: 1 win
Alonso Echánove,1954,"('Mentiras piadosas', 'Modelo antiguo', 'La casa al final de la calle', 'Los motivos de Luz')",Actor,Awards: 3 wins & 4 nominations
Adrian Alonso,1994,"('La llegenda del Zorro', 'La misma luna', 'Sr. Ávila', 'Ladrón de Corazones')",Actor,Awards: 4 wins
Rosa Amorós,9999,"('Un novio para mi mujer', 'Arts i oficis', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Fard Muhammad,9999,"('Jesus, Bro!', 'South Side', 'Crítico de la nostalgia', ""Winter of '83"")","Actor, Animation Department, Special Effects",no tiene premios
Dominic Rains,"Tehran, Iran","('Una chica vuelve a casa sola de noche', 'Burn Country', 'The Taqwacores', 'Chicago Med')","Actor, Producer, Additional Crew",Awards: 5 wins & 1 nomination
Shawn Burkett,1984,"(""Don't Fuck in the Woods"", 'Stranded', ""Don't Fuck in the Woods 2"", 'The Sleeping Soul')","Director, Editor, Cinematographer",Awards: 3 nominations
Jessy Hughes,9999,"('Maggie', 'Sam', 'Max Peril', 'The Hollow')","Actress, Director, Writer",no tiene premios
Federico Pacifici,1955,"('La pasión de Cristo', ""The international (Diners a l'ombra)"", 'La profecía', 'Tutto come prima')","Actor, Director, Writer",no tiene premios
Sydnee Oshiro,9999,"('Skin Deep', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Erin Cesaro,9999,"('The Brutalizer', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actress, Camera and Electrical Department",no tiene premios
Kevin Winstead,9999,"('Vile Prey', 'Dark Iris', ""Sonny's Guest"", 'No hay datos sobre porqué es conocido')","Actor, Costume Department, Writer",no tiene premios
Nagendra Prasad,9999,"('Master', 'Ghilli', 'Parasuram', 'Bogan')","Actor, Additional Crew",no tiene premios
Werner De Smedt,1970,"('La memoria del asesino', 'Veel geluk, professor!', 'Dossier K.', 'LouisLouise')",Actor,no tiene premios
Fabio Fulco,1970,"('Vita Smeralda', 'Fonogramma strasti', 'Alas rotas', 'Die')",Actor,no tiene premios
Jack Davis,1996,"('Batman y Superman: La Batalla de los Súper Hijos', 'Los Thundermans', 'Alexa & Katie', 'Overrun')","Actor, Producer, Soundtrack",Awards: 6 nominations
