titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
7,5.6,Desconocido,Desconocido,Desconocido,1h 37min,tt1339040
The Ceremony,5.8,Desconocido,Desconocido,Desconocido,1h 24min,tt1339063
Sessions of the Mind,6.4,Uisdean Murray,Uisdean Murray,"A tale of two women, Jemima, who attempted to kill her boyfriend and her troubled psychologist, Victoria. Session by session the minds of the two women transfuse and they are transported to a world that will bring forth a terrifying and dormant connection.",47min,tt1339166
Sunshine Away,Nan,Desconocido,Desconocido,Desconocido,1h 48min,tt1339178
A Brush with Murder,Nan,Desconocido,Desconocido,Desconocido,26min,tt1339532
Pantomima,7.8,Desconocido,Desconocido,Desconocido,20min,tt1339672
Where's Dookie Cannata?,Nan,Desconocido,Desconocido,Desconocido,15min,tt1340139
A Noble Way,Nan,Desconocido,Desconocido,Desconocido,24min,tt1340600
The Mystery of the Missing Matron,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt1340599
Cellule 66,Nan,Desconocido,Desconocido,Desconocido,1h 11min,tt1340560
The Chauffeur,4.4,Desconocido,Desconocido,Desconocido,1h 8min,tt1340561
Veracity: We All Shine On,Nan,Desconocido,Desconocido,Desconocido,26min,tt1480698
Accused at 17,5.3,Desconocido,Desconocido,Desconocido,1h 30min,tt1480649
Awaken,6.4,Desconocido,Desconocido,Desconocido,8min,tt1482383
Encrucijada,7.9,Julio Ponce Palmieri,Julio Ponce Palmieri,A man finds himself at a spiritual crossroads and must choose which path to take according to his faith.,13min,tt1482446
Kamisama herupu!,6,Shota Sasaki,Ichiro Anabuki,Desconocido,1h 27min,tt1653881
Be-seu-teu-sel-leo,6.1,Jeong-ho Lee,Jeong-ho Lee,A young girl who disappeared 22 years ago tells us her horrifying story.,1h 57min,tt1655617
GÃ´suto,5.5,Desconocido,Desconocido,Desconocido,1h 55min,tt1655400
Exposed,5.1,Philippe Gagnon,Helen FrostDon MacLeod,"A young teacher, Emily Bennett, sets out to clear her name after digitally fabricated pornographic photos of her are sent to her students. She soon discovers that this incident is linked to the kidnapping of another young woman and that she is now the kidnapper's next target.",1h 30min,tt1878932
The Key to Annabel Lee,6.4,Staci Layne Wilson,Staci Layne Wilson,"Dreams, Delirium, & Death are at play in The Key to Annabel Lee [A Woman in Triptych], a moody mystery set on the sounding seashore and inside the chimerical kingdom of an enigmatic poet.",Desconocido,tt1879072
I Have Loved,4.6,Weijie Lai,Weijie LaiElizabeth Wijaya,"In Siem Reap, a young woman, haunted by loss, mourning, melancholia and the imperfections of memory, dances with two men-one of whom she is married to, while the other is engaged to be married.",1h 14min,tt1880230
Save the Planet,2.8,Desconocido,Desconocido,Desconocido,15min,tt1880319
Hij,Nan,Desconocido,Desconocido,Desconocido,1h 39min,tt1880220
World's End,8,Desconocido,Desconocido,Desconocido,16min,tt2267848
Ceaseless,Nan,Desconocido,Desconocido,Desconocido,4min,tt2268399
You're Not Safe Here,8.5,Sean Meehan,Sean Meehan,"Pregnant and feeling trapped, Ava escapes her abusive boyfriend one stormy night to take refuge at her estranged sister's house.",Desconocido,tt2269920
Der letzte Regen,Nan,Jörg Bauer,Jörg Bauer,Two female friends meet for a reconciliation only to discover the shocking truth that really drove them apart.,6min,tt2271289
Palla al matt',Nan,Jonathan Soverchia,Luca BarchiesiAndrea MontaliJonathan Soverchia,Desconocido,8min,tt2270486
Nigaoe sÃ´sakan 001 gÃ´,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt2271503
The Telling,Nan,Desconocido,Desconocido,Desconocido,15min,tt2795608
Specimen 0625c,8.6,Mark Bauer,Mark Bauer,"A man is forced to repeatedly crawl through a mysterious maze not knowing who captured him or why, but he is determined to find out.",16min,tt2797346
PowrÃ³t,4.9,Ewa Bukowska,Ewa Bukowska,A soldier comes home from war in Afghanistan. He's got a dark secret that his family finds out step by step. He went to Afghanistan to fight for save today for other countries while his own home and family is destroyed.,27min,tt2797786
Spirit Cabinet,7.1,Jay Stern,M. Sweeney Lawless,Every ghost story is a mystery. Eight people sit down for a seance and a mournful spirit brings all of their buried secrets to light.,1h 19min,tt2800302
Silent Spectrum,9.2,Alexandr Beran,Sandra CalmYassine DibounBurke Giordano,"In the new age city of Portland, Oregon, wellness seekers have found a way to relax and heal by floating in sensory deprivation tanks.",8min,tt2800486
Return of the Body Snatchers,Nan,Carlos Essmann,Carlos Essmann,"In our lives we collect objects, but can objects collect our lives?",10min,tt2803236
The Lost Mantle of Elijah,8.9,Lewis Critchley,Lewis Critchley,The spirit of a murdered king gives Kai the cloak of Miracles to raise him from the dead. Kai discovers that working miracles is not as easy as he imagines.,Desconocido,tt2805316
Tierra escarlata,6.4,Jesus Reyes,Jesus Reyes,Colombia. Andres arrives at a forgotten town looking for his brother. A picture is the only clue of his whereabouts. He finds a place ruled by violence and silence. Indifference marks his route towards finding his brother.,21min,tt2805550
White Rabbit,Nan,Christina Yoon,Christina Yoon,"Grace, a lonely 14-year-old Asian-American girl, discovers that a troubled classmate is murdering rabbits and forms a conflicted relationship with him - one that ultimately brings her to question who she is.",19min,tt3521682
Bad-Guy,Nan,Mike O'Dowd,Mike O'Dowd,"When Christy, a seasoned two bit career criminal & Cillian, his young, impressionable, comic book reading partner are double crossed by the violent & mysterious Midnite Lotus Gang, an unlikely saviour appears at the last minute to repay a simple act of kindness",13min,tt3521758
The Good Sister,5.9,Desconocido,Desconocido,Desconocido,1h 24min,tt3521746
The Ark of the Witch,4.8,Richard Seppälä,Robert Seppälä,"The Ark of the Witch is a surreal psychological mystery and step into a world where there seems to be no boundary between earth and the ancient pagan realm of the mythological underworld of Finland's Kalevala, Tuonela. For thousands of years, one family, one bloodline, has been burdened with the care of a relic that maintains the balance between both realms. A relic, ... Leer todo",1h 24min,tt3522700
Toybox,Nan,Clayton Miller,Clayton Miller,"Trapped in the basement playpen of a human monster, Sarah must enlist the aid of an orphan girl to escape, in this homage to 70's drive-in chillers.",19min,tt3522414
M is for Mobile,6.5,Baris Erdogan,Baris Erdogan,Hands tied. Mouth gagged. A desperate man is at the mercy of a coldblooded torturer who receives his orders as text messages from an unknown person. What will happen next? Will this nightmare ever end?,3min,tt3522368
CÃ¡rcere Privado,Nan,Marcelo Favoratti de Mendonça,Denis Atti BandeiraMarcelo Favoratti de Mendonça,"David develops a psychopathic dual personality, and one of them resents the crimes committed by other, leaving him catatonic. Deal with new emotions will wake him up again and assassinate people around.",20min,tt3525858
Status: Unknown,4.6,Vanessa Parise,Keith AllanDelondra MesaGriff Furst,Una mujer intenta dar con el paradero de una antigua amiga tras mantener una relación online con ella.,1h 26min,tt3525764
A Rainy Day,5,Rajendra Talak,Abhiram BhadkamkarRajendra Talak,Aniket's life takes a dynamic turn when his wife starts getting visions of his professional activities.,1h 29min,tt3527068
Anti Cupido,7.2,Andreas Pakull,Andreas Pakull,"A married couple is taken out of sleep and threatened with a loaded crossbow by a bizarre shape (Anti Cupid). But Anti Cupid does not rob the couple, but apparently only talk to them. But soon it turns out that Anti Cupid knows more about the couple ...",16min,tt3524542
After the Third Bell,6.6,Ajay Govind,Ajay Govind,The death of an actor in front of a live audience leads to an investigation where the officer in charge seems more distracted by his prejudices towards the suspects than the merits of the case.,1h 32min,tt3526430
Tokyo Flow,Nan,Desconocido,Desconocido,Desconocido,6min,tt3527516
Lost Boy,4.7,Tara Miele,Jennifer Maisel,"When Laura Harris's kidnapped son returns after eleven devastating years, what she thinks will be a dream come true turns out to be a family nightmare.",1h 28min,tt4355236
Out of the Box,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt4355416
Pinku to gurÃª,6.4,Isao Yukisada,Shigeaki Katô,"Popular actor Rengo Shiraki (Yuto Nakajima) dies suddenly. Due to his sudden death, unpopular actor Daiki Kawata (Masaki Suda) attracts the spotlight due to his close friendship with Rengo. Did Rengo Shiraki commit suicide or was he murdered?",1h 59min,tt4360406
Jacquerie,Nan,Janos Killius,Janos Killius,Desconocido,6min,tt4360490
High Phantom Playback,Nan,Andrew Gori,Andrew Gori,"Understanding ghost sightings to be recordings of the Past imbedded onto the Present, six elementary school janitors attempt to solve the mystery of a young boy's long-ago disappearance within the school they now clean.",25min,tt4360272
Anomie,7.6,Bryan Tan,Bryan Tan,"Awakened by a midnight fever dream, a nameless woman tries to escape her memories of a heinous crime, the youthful face of its perpetrator, and an overwhelming sense of doom.",13min,tt4361078
Crumbs,5.9,Desconocido,Desconocido,Desconocido,1h 8min,tt4362764
The Mine,7.8,Robert Shannon,Mark RobertsRobert Shannon,A caving team descend into an old chalk mine to discover they are not alone and not the only thing that wants to get back out.,25min,tt4363260
Romantically Speaking,5.8,Ron Oliver,Todd MessegeeLisa Nanni-Messegee,"A young lady who has grown up with her father being a radio DJ becomes one herself, hosts a 'Romantically Speaking' show, and falls in love.",1h 30min,tt4364862
DristiBhram,7.7,Kiran Thapa,Kiran Thapa,"Aman Nepal has an incident which he doesn't remember. With a series of hallucinations, he is struggling to remember what happened the other night.",50min,tt4361472
Visited,Nan,Phoenix James,Phoenix James,"Demonic possession, death and religious rituals in London.",Desconocido,tt4365184
Velkommen til Paradis,7.2,Kristian Håskjold,Kristian Håskjold,"Harald has grown up in an alternative church movement and the day has come for his confirmation ritual. But what the head of the church doesn't know is that he has a secret, which could be devastating for his entry into the family.",14min,tt4365576
Die: Lianhua,5.1,Frank Zhu,Changan JiaZhenhua Liang,Desconocido,1h 30min,tt4365336
Death at the Christmas Tree Party,Nan,Felix Romero,Felix Romero,A luxurious Christmas Party comes into a bloody spiral when one of the invited is killed.,3h,tt5175332
The Missing Knife,Nan,Bella Monticelli,Bella Monticelli,A woman comes face-to-face with a childhood fear/curse after her husband is violently attacked while on a business trip abroad.,15min,tt5177386
The Dead End,5.6,Desconocido,Desconocido,Desconocido,1h 26min,tt5175604
Buster's Mal Heart,6.1,Desconocido,Desconocido,Desconocido,1h 36min,tt5173032
The Serene Heartache,Nan,Pat Battistini,Pat Battistini,An eco-friendly junior high student starts her day cleaning the beach but what she finds will change her life forever.,16min,tt5177846
Gridlock,7.9,Ian Hunt-Duffy,Darach McGarrigle,"Gridlock is a thriller set during a traffic jam on a country road. When a little girl goes missing from one of the cars, her father forms a desperate search party to find her, and soon everyone is a suspect.",20min,tt5180990
Moretta,Nan,Robert Riglietti,Robert Riglietti,"In a parallel universe, a man and woman are imprisoned by a higher deity who subjects them to torture, while in reality, they fight to find meaning in their monotonous, yet connected lives.",7min,tt5182126
Sparte,6.6,Noëmie Nicolas,Noëmie Nicolas,"A teenage girl, her younger brother and their mother pass through a hostile area on foot, hoping to reach the sea and flee. Despite the lack of food and shelter and bands of looters, the children seem to cope. But the mother, exhausted, is gradually losing ground. When her behavior ultimately threaten their survival of all three, the girl has to make a decision.",27min,tt5183186
La veritÃ  sta in cielo,5.6,Roberto Faenza,Roberto FaenzaPier Giuseppe MurgiaRaffaella Notariale,An English journalist comes to Italy to investigate the mysterious disappearance of a Vatican girl in 1983.,1h 34min,tt5186860
Within Circles,5.6,Phillip Wilson,Logan WilsonPhillip Wilson,A young girl and a group of survivors stuck within a field where every time they try to leave the field they come back to the same one.,1h 6min,tt5187346
AibÃ´: GekijÃ´-ban IV,6.2,Hajime Hashimoto,Kazuki KitamuraTakeshi KagaYukie Nakama,A crime syndicate shows the girl who was kidnapped 7 years ago is still alive and demands 900 million yen as a ransom. Ukyo and Wataru realize that the group has a deadly poison and real hostages are 500 thousand Japanese people.,Desconocido,tt5738264
