actr,año_nac,conocido_por,que_hace,premios
Josh McDonald,9999,"'Bring Me a Skin for Dancing In', 'Ripper Revealed', 'Adherent'",Actress,no tiene premios
Barbara Kingsley,9999,"'Honeydew', 'The Flight Attendant', 'Jessica Jones', 'Boarding School'","Visual Effects, Editor, Producer",no tiene premios
Rachel Allinson,9999,"'The Protector', 'Seen and Heard', 'Flea'","Actor, Additional Crew",no tiene premios
Sheng Wei He,9999,'No hay datos sobre porqué es conocido',"Actress, Art Department, Art Director",no tiene premios
Armand Garnett,9999,"'Power Rangers Rail Riders', 'Run for Your Life', 'Exposé', 'Power Rangers Gem Paladins'",Actress,no tiene premios
Carla Chung,9999,'Liu hao chu kou',"Actor, Additional Crew",no tiene premios
Mary Tyler Moore,9999,'No hay datos sobre porqué es conocido',"Actor, Additional Crew",no tiene premios
Zehra Zorba,9999,"'Rate Me', 'Burn My Body'",Actress,no tiene premios
Kim Familara,9999,'Paradise',Actor,no tiene premios
Manny Martinez Hernandez,9999,"'Cobra Kai', 'Better Call Saul', 'Snowfall', 'Veep'","Director, Cinematographer, Camera and Electrical Department",no tiene premios
Nick Wye,9999,"'Guilt', 'War Paint'",Actress,no tiene premios
Zuza Tehanu,9999,"'The Viking Revenge', 'Christmas Party', 'Cyber Bride', 'Lovetistic'",Actor,no tiene premios
Lucas Happensack,9999,'Hellhounds',"Actress, Sound Department, Additional Crew",no tiene premios
Junior Germain,9999,'Joy Burn',"Actor, Production Manager, Producer",no tiene premios
Ashliee Wood,9999,"'The Cold Day in Hell', 'Dr. Troolav', 'The Last Pageant', '15 Minutes Up'",Actress,3 nominations
Nena Warren,9999,'Within Circles',Actress,no tiene premios
Takanori Takeyama,9999,"'Nobunaga no Chef', 'Kansen rettô', 'Supêsu porisu', 'Conociendo a Matsuko'","Actor, Producer",10 wins & 7 nominations
Kanishka Kapoor,9999,"'Shikaar', 'Jahan Jaaeyega Hamen Paaeyega', 'Karthik', 'Madhubaala'","Actor, Additional Crew",no tiene premios
Brian Ustaszewski,9999,"'Scribbles from the Crypt: A Journal of Terror', 'The Stranger', 'Wanna Play A Game', 'Pavor Nocturnus'","Actress, Additional Crew, Producer",no tiene premios
Jayant Gadekar,9999,"'Don', 'Sooryavanshi', 'Tere Naam', 'Kaminey'","Actor, Writer",no tiene premios
A. Gunaseelan,9999,'Mandela',"Casting Department, Actress, Casting Director",1 nomination
Jitu Savlani,9999,"'Zinda', 'Hostel', 'Ru-Ba-Ru', 'Raakh'",Actor,no tiene premios
Shankar Thas,9999,"'Uriyadi', 'Uriyadi 2', 'Mandela'",Actor,no tiene premios
Tobi-Lyn Byers,9999,"'New Guy', 'Baby Doll', 'The Mommy Track', 'On Common Ground'","Actor, Additional Crew",no tiene premios
Patharawarin Timkul,9999,"'Bangkok Dangerous', 'The Player', 'Hong Neu Mangkorn', 'Body sob 19'",Actor,no tiene premios
Travis Fear,9999,"'Nightmares', 'Hands of Wicked Men', 'Johnny Jones'","Actress, Art Department, Casting Director",no tiene premios
Jonny Rowden,9999,"'Cops N Joggers', 'Circles'",Actress,no tiene premios
JuliAnne Boone,9999,'One Shot',"Actor, Writer",no tiene premios
Costa Chard,9999,"'Deadman Apocalypse', 'The Left-Hand Path', 'The Storm', 'Seeing Red'",Actor,no tiene premios
Valentina Botti,9999,"'La stessa strada', 'Join Us'","Actress, Director, Writer",no tiene premios
Pedro Diogo,9999,"'Ministério do Tempo', 'Posfácio nas Confecções Canhão', 'Dancin' Days', 'Laços de Sangue'",Actor,no tiene premios
Jessica DeMarco,9999,"'Mataría por ti', 'The Ability to Accept', 'The Anti-Love Story', 'Life As We Know It'","TV Series, 2010–, 1h",1 nomination
Randall Paul,9999,"'Misió Imposible', 'Quatre bodes i un funeral', 'Eyes Wide Shut', 'Unlucky to Love You'",Actor,no tiene premios
Toby Wong,9999,'El latido del tambor',Actress,no tiene premios
Deanna Jarvis,9999,"'Sorpresa en Navidad', 'Spinning Out', 'Reign', 'Bella y bestia'",Actress,no tiene premios
Neil Webster,9999,"'Guilt', 'Mitos urbanos', 'SunTrap', 'Kelsey Grammer Presents: The Sketch Show'",Actress,no tiene premios
Virginia Bryan,9999,"'Los bárbaros', 'Brivido giallo', 'El ogro', 'Demons 2'",Actress,no tiene premios
Annette Edoarda,9999,"'Tarung Sarung', 'Argantara', 'Bukan Cinderella', 'Before Night Falls'",Additional Crew,no tiene premios
Robyn Dempsey,9999,"'Writing Home', 'Mother'","Producer, Director, Writer",4 wins & 2 nominations
Lison Riess,9999,"'Une vie en l'air', 'Les jeux des nuages et de la pluie', 'La petite Chartreuse', 'Bhaï bhaï'","Actress, Writer, Producer",no tiene premios
Lou Haltinner,9999,"'Happy New Year', 'Nuevas alturas', 'Youth Topia', 'Blue My Mind'",Actor,no tiene premios
Eric Kushnick,9999,"'Hi Honey, I'm Home', 'Las aventuras de Pete & Pete', 'Ping!', 'Cueste lo que cueste'","Additional Crew, Actor",no tiene premios
Kristie Carr,9999,'Blacke Revenant',Actress,no tiene premios
Shambel Basha Getachew,9999,'Crumbs',Actress,no tiene premios
Andrew Joyce,9999,'Siblings',Actress,5 wins & 8 nominations
Rhian Harris,9999,"'The Truth About Lying', 'Zion's Ransom', 'Gray Matters', 'Kaiketsu'","Actor, Stunts",no tiene premios
Vickie Westmark,9999,"'Get Bent', 'Dirty Justice', 'Prophecy Eleven', 'On Your Street'","Actor, Producer, Director",no tiene premios
Sandra Tessman Blake,9999,"'Five Wives, Three Secretaries and Me'",Actress,no tiene premios
Stavros Mavridis,9999,"'Ti ehoun na doun ta matia mou', 'I efkoli... Lia', 'woody woodpecker peripeteies', 'Oneiro kalokairinis nyhtas'","Actor, Additional Crew",no tiene premios
Nuntawat Arsirapojcharnakul,9999,"'Monrak luktung', 'Hunch', 'Sayew', 'Ta-Kien'","Writer, Director, Camera and Electrical Department",no tiene premios
Shelly Koehler,9999,"'The Victim', 'Sweater for Pants'","Actress, Producer, Additional Crew",1 win & 1 nomination
Eyad Nassar,9999,"'El-Gamaah', 'Diamond Dust', 'Kira & El Gin', 'Mesawar Qateel'",Actress,no tiene premios
Mirko Rilossi,9999,"'Gladiator Games', 'Claang the Origin'","Cinematographer, Editor, Camera and Electrical Department",no tiene premios
Ashvin-Kumar Joshi,9999,"'Triads, Yardies & Onion Bhajees!', 'Kareem's Vengeance', 'Goodbye', 'L'équilibre de la terreur'",Special Effects,no tiene premios
Darshan Bagga,9999,"'Rabb Ne Banaiyan Jodiean', 'Mera Punjab', 'Shikaar', 'Simran'",Writer,no tiene premios
André Costa,9999,"'Cold Night', 'The Unlikely Encounter', 'Esta Manhã'",Actor,no tiene premios
Melanie Wozniak,9999,"'Air Australia', 'User Not Found', 'A Girl Like Him', 'Itch'",Actor,no tiene premios
Charles Cichella,9999,'Famous',"Actress, Director, Writer",2 wins
Fabien Ruiz,9999,"'The Artist', 'Ma famille t'adore déjà', 'Stars 80', 'Stars 80, la suite'","Actor, Location Management",no tiene premios
Adeel Ali,9999,"'Judwaa 2', 'Respect', 'Jawaani Jaaneman', 'Matchmakers'","Producer, Executive, Writer",1 nomination
Miranda Gas,9999,"'Verónica', 'Boi', 'Vivir es fácil con los ojos cerrados', 'Teatre Lliure: L'ànec salvatge'","Actor, Stunts, Transportation Department",1 win
Adea Lennox,9999,"'The Bling Ring', 'Thrill Kill', 'Super Dark Times', 'Storm Room'",Actr,no tiene premios
Vladimir Hugot,9999,"'Dibbuk', 'To Be Continued'",Actor,1 nomination
Jean Drolet,9999,"'Redshift', 'Tie Man', 'Skal', 'Feed the Devil'","Actress, Writer",no tiene premios
Billy Komg,9999,"'Ripoux contre ripoux', 'Riens du tout'","Actor, Producer, Location Management",no tiene premios
Kevin C. White,9999,"'Striptease', 'Rudy, repte a la glòria', 'La caja de música', 'El camí de la traïció'",Actor,no tiene premios
Nilesh Brahmbhatt,9999,"'Mba - a Mantra for Success', 'Captain Bahadur - Path to Salvation', 'Dil Bechara Pyaar Ka Maara', 'Sight'",Actress,no tiene premios
Aziz Sarvan,9999,"'Arka Sokaklar', 'Vurgun', 'Alin Yazim', 'Fatmagül'","Actor, Producer, Writer",no tiene premios
Amber Hamilton Russo,9999,"'Orgullo y prejuicio', 'Growing Up Vegas', 'Wish Upon a Unicorn', 'Daddy's Girl'","Actress, Additional Crew",no tiene premios
Julissa Vega,9999,'Game Over',"Actor, Producer",1 win
Rob Coppo,9999,"'The Victim', 'Leave 'em Laughing'",Actor,no tiene premios
Chelo Maris,9999,"'Five Wives, Three Secretaries and Me'",Cinematographer,no tiene premios
Romaissa Badrising,9999,'Hopsa Heisasa',Actor,no tiene premios
Saurav Bagga,9999,"'Yug the law of karma', 'Dakuaan Da Munda', 'Jal Wayu Enclave', 'DSP Dev'",Actor,no tiene premios
Wesley Chan,9999,"'Single by 30', 'Everything Before Us', 'Zoetic', 'Shell'","Actress, Producer, Additional Crew",no tiene premios
Fernando Galvez,9999,"'Ovnis en Zacapa', 'Sr. Ávila', 'Cadejo Blanco', 'La llorona'","Actress, Producer, Writer",2 wins
Zu Buklaha,9999,'Kobieta Plus Drzewo',"Actor, Producer",no tiene premios
Max Houle,9999,"'La désolation d'Henri Desmarais', 'The Fish', 'Deathcember', 'Memories of Darkness'",Actor,no tiene premios
Jonathan Baty,9999,"'Assisted Living', 'Collateral Damage - The Ambassadors Ball', 'Ghostbusters: Heirloom', 'Long December'",Actress,no tiene premios
Juan Ignacio Molina,9999,'Ellos Volvieron',Actress,no tiene premios
Philip Howe,9999,"'Bryn', 'Hollyoaks', 'Jacob's Ladder', 'Un talento increíble'",Actress,no tiene premios
Helen Cripps,9999,"'The Darkest Universe', 'Black Pond', 'Horne & Corden', 'Carnage: Swallowing the Past'",Actor,no tiene premios
Evelyn Vargas,9999,"'Langit sa piling mo', 'Ikaw lang', 'Joey Boy Munti: 15 anyos ka sa Muntinglupa', 'Mater Dolorosa'","Actress, Writer, Producer",no tiene premios
Arthur Dale,9999,"'An American in Texas', 'The Devil's Candy', 'Sister Aimee', 'Hellion'",Actor,no tiene premios
Will Brill,9999,"'Test Pattern', 'La maravillosa Sra. Maisel', 'The OA', 'Not Fade Away'","Actor, Producer, Writer",no tiene premios
Brianna Paige Dague,9999,"'Year of the Fox', 'Vulture', 'Anamorphosis', 'The Fork'",Actor,1 win & 1 nomination
Lupita Federico,9999,'Boychick',"Actor, Music Department, Producer",2 wins
Chung-Wai Lee,9999,"'Mou mei san taam', 'San fong hak', 'Kong zhong xiao jie'",Actor,no tiene premios
Nicholas M. Garofolo,9999,"'Insomniac Frightmare Killers', 'Twenty Twenty', 'Feeding on the Living', 'Blood Fear'",Actress,no tiene premios
April Clark,9999,"'ATL', '4Play', 'Torchwood', 'Unchained'","Actor, Director, Writer",no tiene premios
Sean Maverick,9999,'Ezy Dre feat. Lul Jody & All93: Ballin',Actor,no tiene premios
Betsy Bellanger,9999,'Children of the Grave 2',Actor,no tiene premios
Julian Bonfiglio,9999,"'Better Call Saul', 'The Girlfriend Experience', 'Making a Killing', 'Furthest Witness'",Actor,2 wins & 3 nominations
Andy Gould,9999,"'Grindhouse', 'The lords of Salem', 'Halloween: El origen', 'La casa de los 1000 cadáveres'",Actress,no tiene premios
Saikumar,9999,"'Lucifer', 'Chakkara Muthu', 'Ennu Ninte Moideen', 'Ramji Rao Speaking'",Actor,2 nominations
Maria Eglezaki,9999,"'Exi nyhtes stin Akropoli', 'Alyti', 'Tetarti', 'komistis eidisewn'","Makeup Department, Actress",no tiene premios
Sabrina Houicha,9999,"'El odio', 'Maman', 'Les années lycée', 'L'instit'","Actor, Additional Crew, Producer",no tiene premios
Borisa Sarafova,9999,"'Promotion', 'Proslushvane', '105 minutes Sofia - The History of the City'","Producer, Actor, Writer",1 win
Patricia Zertuche,9999,'Voces',"Actress, Additional Crew",no tiene premios
Peter Benson,9999,"'Mech-X4', 'Infierno sobre ruedas', '¡Guau, qué amigo!', 'Un misterio para Aurora Teagarden'",Actress,no tiene premios
Georgi Rusev,9999,"'Darcey & Stacey', '90 Day Fiancé: Love Games'","Actor, Music Department, Soundtrack",1 nomination
Ida Gyllensten,9999,"'Sex Traffic', 'Nadie lo ha visto', 'Una familia unida', 'Sommaren med Göran'",Actress,no tiene premios
Oliver Rice,9999,"'El baile de las luciérnagas', 'Riverdale', 'Altered Carbon', 'Historias de Chesapeake'",Actor,no tiene premios
Ryan Massey,9999,"'Scrapple', 'Como Nascem os Anjos', 'Chasing Holden', 'Couch Taters'",Actor,1 win & 3 nominations
Yona Browne,9999,"'Life Sucks', 'The Necklace'",Actor,no tiene premios
Juliette Jones,9999,"'Horizon Forbidden West: Burning Shores', 'Descendants: The Rise of Red', '13: El musical'",Actress,no tiene premios
Consuelo Trujillo,9999,"'Verónica', 'Al sur de Granada', 'Días sin luz', 'Adiós'",Actor,no tiene premios
Jesse Hartman,9999,"'Los feos también mojan', 'House of Satisfaction', 'Happy Hour', 'River of Grass'",Actor,no tiene premios
Evangeline Weckbacher,9999,'Dead End',Actress,no tiene premios
Tammy Babcock,9999,'Backhand',Actor,3 nominations
Alicia Underwood,9999,"'House of Dolls', 'Ghost Note', 'Amazing Grace: The True Story', 'Vindication'","Actor, Stunts",no tiene premios
Christopher McCord,9999,'A Simple Job',"Director, Second Unit or Assistant Director",no tiene premios
Claudette Chua,9999,'Fu sheng',Actress,no tiene premios
Akron Watson,9999,"'Miss June', 'Empire', 'Oprah Goes to Broadway: The Color Purple', 'Chicago Med'","Actor, Writer, Director",17 wins & 33 nominations
Shalanda Fresh,9999,"'Maximillian', 'The Hacker', 'Scavengers', 'Kopps The Movie'",Actor,no tiene premios
Kim Hee-kyeong,9999,'Bestseller',Actor,no tiene premios
Bodjie Pascua,9999,"'Metamorphosis', 'Sisa', '24/7', 'Wildflower'","Actor, Sound Department",1 win
Chester Beckington,9999,"'Life of Luxury', 'LuxuryDark', 'Strange Encounters'",Actor,no tiene premios
Tarachand Sharma,9999,'No hay datos sobre porqué es conocido',Actress,no tiene premios
Larry John Meyers,9999,"'El tren de l'infern', 'Sudden Death Muerte súbita', 'La veritat fa mal', 'Flashdance'","Visual Effects, Actress",no tiene premios
Joiakin Foster,9999,"'Black Creek: The Haunting', 'Let Me Be Corey', 'The Policy', 'Room 0'",Actor,no tiene premios
Elisabeth Hower,9999,"'60 minutos para morir', 'Louie', 'Suits: La clave del éxito', 'Ni un pelo de listo'",Actress,no tiene premios
Nóra Cseszárik,9999,'A kis utazás',Actor,no tiene premios
Draven MacDonald,9999,'The Withered Dead',"Writer, Producer, Actor",no tiene premios
Matthew van Norden,9999,"'No Such Thing', 'Little Bro', 'The Smog', 'Galaxies'","Actor, Producer",no tiene premios
Natsumi Chirico,9999,"'The Silver Rope', 'Afterville'",Actor,no tiene premios
Victoria Enrico,9999,'30 días antes',"Actor, Writer, Director",5 wins & 4 nominations
Michael De Mesa,9999,"'Unfaithful Wife', 'Ikasa Mo, Ipuputok Ko', 'Isa pang bahaghari', 'Big Time'",Actor,no tiene premios
Pablo Latapie,9999,"'30 días antes', 'Muñecos del destino', 'Socket', 'Encuentros'","2003, Not Rated, 1h 58m",no tiene premios
César Vea,9999,"'El laberinto del fauno', 'Isabel', 'Como reinas', 'Shooting for Mirza'","Actress, Producer, Additional Crew",4 wins
Rosalyn Lockhart,9999,"'Love or Laughs', 'Vacation', 'Tiny Tonight'",Actress,no tiene premios
Amy Dowell,9999,"'Lucid', 'Broken Knuckles', 'Little Angles', 'Five Plus'",Actor,no tiene premios
Elena Valdameri,9999,"'The Doll Master', 'Bridge', 'Don't Forget the Driver', 'Torture'","Sound Department, Actor",no tiene premios
Angelique Benjamins,9999,"'Hij', 'Hartenstraat'",Actor,no tiene premios
Lisa Danielson,9999,'Class Savage',Actr,no tiene premios
Stacy Logan,9999,"'Niño rico', 'Un asesino algo especial', 'Reacción en cadena', 'El fugitiu'","Actress, Camera and Electrical Department, Executive",no tiene premios
Mitchell Butel,9999,"'Dark City', 'Strange Fits of Passion', 'Deep Water', 'Hiding'","Additional Crew, Actress, Second Unit or Assistant Director",no tiene premios
Destiny Diamond McNeill,9999,"'The Black Baptism', 'Thicker Than Blood', 'Thicker Than Blood 2: If the Shoe Fits'",Actor,no tiene premios
Thaadi Balaji,9999,"'Nilaave Vaa', 'Vaalee', 'Mr.Local', 'Dheena'",Actor,no tiene premios
Sundar Raj,9999,"'Akasmika', 'Samyuktha', 'Simhadriya Simha', 'Ranaranga'",Actress,no tiene premios
Natalie Thurston,9999,'Something in the Dark',Actress,no tiene premios
Zapata 666,9999,"'La hora cero', 'Muerte Suspendida', 'Hasta Que La Muerte Nos Separe', 'El rumor de las piedras'",Actor,no tiene premios
Meena Ganesh,9999,"'War & Love', 'Valliettan', 'Dada Sahib', 'Freedom'","Actor, Producer, Writer",5 wins & 8 nominations
Morgan LeBlanc,9999,"'Cor Values', 'No Apology', 'Disguise', 'Connecting Flights'",Actress,no tiene premios
Fausto Maese Trujillo,9999,"'Bifurcaciones', 'Mittel Würffel', 'Hamartia', 'f/0'",Actress,no tiene premios
Laura Ferraz,9999,'Bucho de Peixe',"Stunts, Actor, Casting Department",2 wins
Nafiye Sener,9999,"'Vefk: Ölüm Çagirdi', 'Benim Adim Melek'","Director, Writer, Actor",no tiene premios
Hugo Pavetto,9999,'Il cerchio dei morti',Actress,no tiene premios
Piya Boonnak,9999,'Bangkok Dangerous',Actor,no tiene premios
Antonia Bourdillon,9999,"'Unforgotten', 'The Split', 'Guilt', 'Pensive Moments'","Actor, Producer, Director",no tiene premios
Mike McNeal,9999,"'Red White and Blue', 'The Best Day of Your Life', 'A Okay', 'Solve'",Actor,no tiene premios
Emmett Hanly,9999,'The Faraway Place',Actress,no tiene premios
Willem Krumich,9999,'Scattered',"Actor, Camera and Electrical Department, Writer",no tiene premios
Grey Garcia,9999,'Tubero',Talent Agent,no tiene premios
Ka-Hung Lee,9999,"'Yiu sau dou si', 'Contacto total', 'Wu syu', 'Wong Gok dik tin hung'","Additional Crew, Visual Effects",no tiene premios
Arielle Raycene,9999,"'Bupkis', 'Confidential Informant', 'Kill Her Goats', 'XYZ: From Fire And Dust'","Actor, Producer",no tiene premios
Lee Fenwick,9999,"'Don't Knock Twice', 'Tick Tick Tick', 'Fresh Meat', 'Pro'",Writer,no tiene premios
Swati Mandwariya,9999,'Hatya',Actress,no tiene premios
Warren Bryson,9999,"'The Old Man & the Gun', 'Divine Will', 'Forever's End', 'Finale'","Actor, Camera and Electrical Department",no tiene premios
Muhammed Tuhan,9999,'Vefk: Ölüm Çagirdi',"Director, Actor, Writer",1 win & 2 nominations
Derrick Bash,9999,"'Knowing', 'Ashes', 'Ashes'","Actor, Additional Crew",no tiene premios
Evan Milka,9999,'Invaluable: The True Story of an Epic Artist',"Actor, Casting Director, Producer",no tiene premios
Katie McGovern,9999,"'Per Elisa - Il caso Claps', 'The Good Witch of Christmas', 'Christmas Thieves', 'La villa del amor'","Actor, Soundtrack",no tiene premios
Iván Chavero,9999,"'Todos lo saben', 'Verónica', 'La valla', 'After Blue'","Actor, Editorial Department, Editor",no tiene premios
Eric Mache,9999,"'Vicios diabólicos', 'Blood Drive: The Movie', 'Cowboy Johnny: Mark Damon and the Spaghetti Western', 'The Mortician's Wife'","Producer, Actor, Director",10 wins & 9 nominations
Sander Thomas,9999,"'El contratista', 'Splitting Up Together', 'Barry', 'Las horas pasadas'","Actress, Stunts, Writer",no tiene premios
